Rec,Time,Value,ΔT,T,Year,Month,Day,WeekNum,WeekDay,TBin
1,2026-1-5 10:28:0,1,-,10:28,2026,1,5.1.2026,2,1,11
2,2026-1-6 10:0:19,1,0.9807785069444445,10:0,2026,1,6.1.2026,2,2,11
3,2026-1-7 7:59:3,1,0.9157946296296297,7:59,2026,1,7.1.2026,2,3,8
4,2026-1-8 7:20:40,1,0.9733419328703704,7:20,2026,1,8.1.2026,2,4,8
5,2026-1-8 11:21:15,1,0.1670670023148148,11:21,2026,1,8.1.2026,2,4,12
6,2026-1-9 10:50:44,1,0.9788080671296296,10:50,2026,1,9.1.2026,2,5,11
7,2026-1-10 8:2:2,1,0.8828520138888889,8:2,2026,1,10.1.2026,2,6,9
8,2026-1-10 13:10:2,0,0.21388299768518518,13:10,2026,1,10.1.2026,2,6,14
9,2026-1-11 12:46:1,1,0.9833198958333333,12:46,2026,1,11.1.2026,2,7,13
10,2026-1-12 7:42:42,1,0.7893747685185185,7:42,2026,1,12.1.2026,3,1,8
11,2026-1-12 11:1:33,1,0.13807997685185186,11:1,2026,1,12.1.2026,3,1,12
12,2026-1-12 13:54:36,1,0.12017284722222223,13:54,2026,1,12.1.2026,3,1,14
13,2026-1-13 7:43:56,1,0.7425944675925926,7:43,2026,1,13.1.2026,3,2,8
14,2026-1-13 13:28:6,1,0.23900983796296296,13:28,2026,1,13.1.2026,3,2,14
15,2026-1-13 15:17:2,0,0.07564802083333333,15:17,2026,1,13.1.2026,3,2,16
16,2026-1-13 21:29:47,1,0.25885247685185186,21:29,2026,1,13.1.2026,3,2,22
17,2026-1-14 8:58:31,1,0.4782885416666667,8:58,2026,1,14.1.2026,3,3,9
18,2026-1-14 11:8:8,1,0.09001579861111111,11:8,2026,1,14.1.2026,3,3,12
19,2026-1-15 0:14:39,1,0.5461904282407407,0:14,2026,1,15.1.2026,3,4,1
20,2026-1-15 15:43:8,0,0.6447818055555555,15:43,2026,1,15.1.2026,3,4,16
21,2026-1-15 21:0:43,1,0.22054083333333332,21:0,2026,1,15.1.2026,3,4,22
22,2026-1-16 8:22:26,1,0.4734101736111111,8:22,2026,1,16.1.2026,3,5,9
23,2026-1-16 9:25:13,1,0.04359872685185185,9:25,2026,1,16.1.2026,3,5,10
24,2026-1-17 8:37:25,1,0.966808587962963,8:37,2026,1,17.1.2026,3,6,9
25,2026-1-17 16:4:16,1,0.31030752314814813,16:4,2026,1,17.1.2026,3,6,17
26,2026-1-18 0:58:36,1,0.37106930555555556,0:58,2026,1,18.1.2026,3,7,1
27,2026-1-18 7:40:48,0,0.27930960648148145,7:40,2026,1,18.1.2026,3,7,8
28,2026-1-18 10:13:22,1,0.10594538194444444,10:13,2026,1,18.1.2026,3,7,11
29,2026-1-18 22:11:28,1,0.4986814814814815,22:11,2026,1,18.1.2026,3,7,23
30,2026-1-19 10:46:8,0,0.5240743865740741,10:46,2026,1,19.1.2026,4,1,11
31,2026-1-19 21:15:31,1,0.43706526620370373,21:15,2026,1,19.1.2026,4,1,22
32,2026-1-20 10:44:36,1,0.5618671643518518,10:44,2026,1,20.1.2026,4,2,11
33,2026-1-20 22:57:49,1,0.5091765856481482,22:57,2026,1,20.1.2026,4,2,23
34,2026-1-21 7:54:51,1,0.37293760416666666,7:54,2026,1,21.1.2026,4,3,8
35,2026-1-21 20:53:51,0,0.5409824421296296,20:53,2026,1,21.1.2026,4,3,21
36,2026-1-22 7:55:19,1,0.45934844907407407,7:55,2026,1,22.1.2026,4,4,8
